GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0197,11-BOF-24F-0197,5/13/2024,8:55,45.0711722,-67.05486111,,Hannah | Anais,1.5,1.6,5/13/2024,8:55,,BOF,St Andrews wharf_C,3,-2.449,,,,8.3,30.24,30525,8.15,0.32,0,0.51
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0198,11-BOF-24F-0198,5/13/2024,8:00,,,,Hannah | Anais,1.5,1.6,5/13/2024,8:00,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,8.3,30.24,30525,8.15,0.32,0,0.51
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0199,11-BOF-24F-0199,5/23/2024,9:00,45.0712667,-67.05454167,,Hannah | Anais,1.5,1.6,5/23/2024,9:00,,BOF,St Andrews wharf_A,3,2.672,,,,10.8,30.2,30349,8.15,0.49,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0200,11-BOF-24F-0200,5/23/2024,9:15,45.07115,-67.05446944,,Hannah | Anais,1.5,1.6,5/23/2024,9:15,,BOF,St Andrews wharf_B,3,2.975,,,,10.8,30.2,30349,8.15,0.49,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0201,11-BOF-24F-0201,5/23/2024,9:30,45.0711722,-67.05486111,,Hannah | Anais,1.5,1.6,5/23/2024,9:30,,BOF,St Andrews wharf_C,3,3.286,,,,10.8,30.2,30349,8.15,0.49,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0202,11-BOF-24F-0202,5/23/2024,8:00,,,,Hannah | Anais,1.5,1.6,5/23/2024,8:00,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,10.8,30.2,30349,8.15,0.49,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0001,11-BIO_23F_0001,4/27/2023,12:15:00,44.6811631,-63.6108945,,claudio | Alyssa | Neo,1-2.5,2,4/27/2023,12:15:00,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0002,11-BIO_23F_0002,4/27/2023,12:15:16,44.6811655,-63.6105247,,claudio | Alyssa | Neo,1-2.5,2,4/27/2023,12:15:16,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0003,11-BIO_23F_0003,4/27/2023,12:15:30,44.6810666,-63.6101163,,claudio | Alyssa | Neo,1-2.5,2,4/27/2023,12:15:30,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0004,11-BIO_23F_0004,4/27/2023,12:15:48,,,,claudio | Alyssa | Neo,1-2.5,2,4/27/2023,12:15:48,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0005,11-BIO_23F_0005,5/4/2023,0:09:46,44.6811631,-63.6108945,,Alyssa | Neo,1-2.5,2,5/4/2023,0:09:46,,HAL,BIO Marina-Stn A,3,,,,,6.7846,29.2998,,8.302,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0006,11-BIO_23F_0006,5/4/2023,0:10:04,44.6811655,-63.6105247,,Alyssa | Neo,1-2.5,2,5/4/2023,0:10:04,,HAL,BIO Marina-Stn B,3,,,,,6.7846,29.2998,,8.302,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0007,11-BIO_23F_0007,5/4/2023,0:10:18,44.6810666,-63.6101163,,Alyssa | Neo,1-2.5,2,5/4/2023,0:10:18,,HAL,BIO Marina-Stn C,3,,,,,6.7846,29.2998,,8.302,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0008,11-BIO_23F_0008,5/4/2023,0:11:28,,,,Alyssa | Neo,1-2.5,2,5/4/2023,0:11:28,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0009,11-BIO_23F_0009,5/11/2023,13:35,44.6811631,-63.6108945,,claudio | Alyssa,1.5,1.6,5/11/2023,13:35,,HAL,BIO Marina-Stn A,3,,,,,7.4403,29.7532,,8.028,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0010,11-BIO_23F_0010,5/11/2023,13:43,44.6811655,-63.6105247,,claudio | Alyssa,1.5,1.6,5/11/2023,13:43,,HAL,BIO Marina-Stn B,3,,,,,7.4403,29.7532,,8.028,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0011,11-BIO_23F_0011,5/11/2023,13:50,44.6810666,-63.6101163,,claudio | Alyssa,1.5,1.6,5/11/2023,13:50,,HAL,BIO Marina-Stn C,3,,,,,7.4403,29.7532,,8.028,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0012,11-BIO_23F_0012,5/11/2023,14:05,,,,claudio | Alyssa,1.5,1.6,5/11/2023,14:05,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0013,11-BIO_23F_0013,5/18/2023,8:05,44.6811631,-63.6108945,,Alyssa | Neo,1.5,1.6,5/18/2023,8:05,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0014,11-BIO_23F_0014,5/18/2023,8:12,44.6811655,-63.6105247,,Alyssa | Neo,1.5,1.6,5/18/2023,8:12,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0015,11-BIO_23F_0015,5/18/2023,8:19,44.6810666,-63.6101163,,Alyssa | Neo,1.5,1.6,5/18/2023,8:19,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0016,11-BIO_23F_0016,5/18/2023,8:28,,,,Alyssa | Neo,1.5,1.6,5/18/2023,8:28,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0017,11-BIO_23F_0017,5/25/2023,13:07,44.6811631,-63.6108945,,Alyssa | Katie,1.5,1.6,5/25/2023,13:07,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0018,11-BIO_23F_0018,5/25/2023,13:15,44.6811655,-63.6105247,,Alyssa | Katie,1.5,1.6,5/25/2023,13:15,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0019,11-BIO_23F_0019,5/25/2023,13:23,44.6810666,-63.6101163,,Alyssa | Katie,1.5,1.6,5/25/2023,13:23,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0020,11-BIO_23F_0020,5/25/2023,14:07,,,,Alyssa | Katie,1.5,1.6,5/25/2023,14:07,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0021,11-BIO_23F_0021,6/1/2023,6:58,44.6811631,-63.6108945,,Alyssa,1.5,1.6,6/1/2023,6:58,,HAL,BIO Marina-Stn A,3,,,,,8.8412,5.5121,,7.834,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0022,11-BIO_23F_0022,6/1/2023,7:06,44.6811655,-63.6105247,,Alyssa,1.5,1.6,6/1/2023,7:06,,HAL,BIO Marina-Stn B,3,,,,,8.8412,5.5121,,7.834,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0023,11-BIO_23F_0023,6/1/2023,7:14,44.6810666,-63.6101163,,Alyssa,1.5,1.6,6/1/2023,7:14,,HAL,BIO Marina-Stn C,3,,,,,8.8412,5.5121,,7.834,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0024,11-BIO_23F_0024,6/1/2023,7:47,,,,Alyssa,1.5,1.6,6/1/2023,7:47,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0025,11-BIO_23F_0025,6/8/2023,14:24:00,44.6811631,-63.6108945,,Neo | Thomas,1.5,1.6,6/8/2023,14:24:00,,HAL,BIO Marina-Stn A,3,,,,,8.8079,29.6331,,8.013,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0026,11-BIO_23F_0026,6/8/2023,14:00:00,44.6811655,-63.6105247,,Neo | Thomas,1.5,1.6,6/8/2023,14:00:00,,HAL,BIO Marina-Stn B,3,,,,,8.8079,29.6331,,8.013,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0027,11-BIO_23F_0027,6/8/2023,14:24:00,44.6810666,-63.6101163,,Neo | Thomas,1.5,1.6,6/8/2023,14:24:00,,HAL,BIO Marina-Stn C,3,,,,,8.8079,29.6331,,8.013,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0028,11-BIO_23F_0028,6/8/2023,14:46:00,,,,Neo | Thomas,1.5,1.6,6/8/2023,14:46:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0029,11-BIO_23F_0029,6/15/2023,7:50:00,44.6811631,-63.6108945,,Claudio | Neo,1.5,1.7,6/15/2023,7:50:00,,HAL,BIO Marina-Stn A,3,,,,,13.124,27.6901,,8.072,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0030,11-BIO_23F_0030,6/15/2023,8:05:00,44.6811655,-63.6105247,,Claudio | Neo,1.5,1.6,6/15/2023,8:05:00,,HAL,BIO Marina-Stn B,3,,,,,13.124,27.6901,,8.072,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0031,11-BIO_23F_0031,6/15/2023,8:14:00,44.6810666,-63.6101163,,Claudio | Neo,1.5,1.6,6/15/2023,8:14:00,,HAL,BIO Marina-Stn C,3,,,,,13.124,27.6901,,8.072,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0032,11-BIO_23F_0032,6/15/2023,7:43:00,,,,Claudio | Neo,1.5,1.6,6/15/2023,7:43:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0033,11-BIO_23F_0033,6/22/2023,9:17:17,44.6811631,-63.6108945,,Claudio | Neo,1.5,1.6,6/22/2023,9:17:17,,HAL,BIO Marina-Stn A,3,,,,,13.0166,28.5704,,7.986,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0034,11-BIO_23F_0034,6/22/2023,9:28:00,44.6811655,-63.6105247,,Claudio | Neo,1.5,1.6,6/22/2023,9:28:00,,HAL,BIO Marina-Stn B,3,,,,,13.0166,28.5704,,7.986,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0035,11-BIO_23F_0035,6/22/2023,9:38:40,44.6810666,-63.6101163,,Claudio | Neo,1.5,1.6,6/22/2023,9:38:40,,HAL,BIO Marina-Stn C,3,,,,,13.0166,28.5704,,7.986,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0036,11-BIO_23F_0036,6/22/2023,9:49:00,,,,Claudio | Neo,1.5,1.6,6/22/2023,9:49:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0037,11-BIO_23F_0037,6/29/2023,8:46:00,44.6811631,-63.6108945,,Ben | Neo,1.5,1.7,6/29/2023,8:46:00,,HAL,BIO Marina-Stn A,3,,,,,12.8475,29.8929,,7.895,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0038,11-BIO_23F_0038,6/29/2023,9:00:00,44.6811655,-63.6105247,,Ben | Neo,1.5,1.7,6/29/2023,9:00:00,,HAL,BIO Marina-Stn B,3,,,,,12.8475,29.8929,,7.895,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0039,11-BIO_23F_0039,6/29/2023,9:12:00,44.6810666,-63.6101163,,Ben | Neo,1.5,1.6,6/29/2023,9:12:00,,HAL,BIO Marina-Stn C,3,,,,,12.8475,29.8929,,7.895,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0040,11-BIO_23F_0040,6/29/2023,9:23:00,,,,Ben | Neo,1.5,1.6,6/29/2023,9:23:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0041,11-BIO_23F_0041,7/6/2023,10:59:44,44.6811631,-63.6108945,,Claudio | Neo,1.5,1.6,7/6/2023,10:59:44,,HAL,BIO Marina-Stn A,3,,,,,15.7694,25.8648,,7.939,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0042,11-BIO_23F_0042,7/6/2023,11:20:51,44.6811655,-63.6105247,,Claudio | Neo,1.5,1.6,7/6/2023,11:20:51,,HAL,BIO Marina-Stn B,3,,,,,15.7694,25.8648,,7.939,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0043,11-BIO_23F_0043,7/6/2023,11:37:46,44.6810666,-63.6101163,,Claudio | Neo,1.5,1.6,7/6/2023,11:37:46,,HAL,BIO Marina-Stn C,3,,,,,15.7694,25.8648,,7.939,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0044,11-BIO_23F_0044,7/6/2023,11:39:56,,,,Claudio | Neo,1.5,1.6,7/6/2023,11:39:56,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0045,11-BIO_23F_0045,7/13/2023,7:28:00,44.6811631,-63.6108945,,Ben | Neo,1.5,1.6,7/13/2023,7:28:00,,HAL,BIO Marina-Stn A,3,,,,,18.4312,26.5617,,8.014,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0046,11-BIO_23F_0046,7/13/2023,7:45:00,44.6811655,-63.6105247,,Ben | Neo,1.5,1.6,7/13/2023,7:45:00,,HAL,BIO Marina-Stn B,3,,,,,18.4312,26.5617,,8.014,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0047,11-BIO_23F_0047,7/13/2023,7:57:00,44.6810666,-63.6101163,,Ben | Neo,1.5,1.6,7/13/2023,7:57:00,,HAL,BIO Marina-Stn C,3,,,,,18.4312,26.5617,,8.014,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0048,11-BIO_23F_0048,7/13/2023,8:07:00,,,,Ben | Neo,1.5,1.6,7/13/2023,8:07:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0049,11-BIO_23F_0049,7/20/2023,9:03:00,44.6811631,-63.6108945,,Claudio | Ben,1.5,1.6,7/20/2023,9:03:00,,HAL,BIO Marina-Stn A,3,,,,,20.339,25.8751,,8.019,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0050,11-BIO_23F_0050,7/20/2023,9:12:49,44.6811655,-63.6105247,,Claudio | Ben,1.5,1.6,7/20/2023,9:12:49,,HAL,BIO Marina-Stn B,3,,,,,20.339,25.8751,,8.019,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0051,11-BIO_23F_0051,7/20/2023,9:21:52,44.6810666,-63.6101163,,Claudio | Ben,1.5,1.6,7/20/2023,9:21:52,,HAL,BIO Marina-Stn C,3,,,,,20.339,25.8751,,8.019,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0052,11-BIO_23F_0052,7/20/2023,9:29:48,,,,Claudio | Ben,1.5,1.6,7/20/2023,9:29:48,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0053,11-BIO_23F_0053,7/27/2023,9:50:00,44.6811631,-63.6108945,,Ben | Thomas,1.5,1.6,7/27/2023,9:50:00,,HAL,BIO Marina-Stn A,3,,,,,14.2784,28.1549,,7.544,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0054,11-BIO_23F_0054,7/27/2023,10:06:00,44.6811655,-63.6105247,,Ben | Thomas,1.5,1.6,7/27/2023,10:06:00,,HAL,BIO Marina-Stn B,3,,,,,14.2784,28.1549,,7.544,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0055,11-BIO_23F_0055,7/27/2023,10:24:00,44.6810666,-63.6101163,,Ben | Thomas,1.5,1.6,7/27/2023,10:24:00,,HAL,BIO Marina-Stn C,3,,,,,14.2784,28.1549,,7.544,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0056,11-BIO_23F_0056,7/27/2023,10:35:00,,,,Ben | Thomas,1.5,1.6,7/27/2023,10:35:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0057,11-BIO_23F_0057,8/3/2023,9:10:00,44.6811631,-63.6108945,,Ben | Thomas,1.5,1.6,8/3/2023,9:10:00,,HAL,BIO Marina-Stn A,3,,,,,11.8238,29.0491,,7.861,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0058,11-BIO_23F_0058,8/3/2023,9:30:00,44.6811655,-63.6105247,,Ben | Thomas,1.5,1.6,8/3/2023,9:30:00,,HAL,BIO Marina-Stn B,3,,,,,11.8238,29.0491,,7.861,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0059,11-BIO_23F_0059,8/3/2023,9:50:00,44.6810666,-63.6101163,,Ben | Thomas,1.5,1.3,8/3/2023,9:50:00,,HAL,BIO Marina-Stn C,3,,,,,11.8238,29.0491,,7.861,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0060,11-BIO_23F_0060,8/3/2023,10:30:00,,,,Ben | Thomas,1.5,1.6,8/3/2023,10:30:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0061,11-BIO_23F_0061,8/10/2023,8:49:00,44.6811631,-63.6108945,,Claudio | Ben,1.5,1.6,8/10/2023,8:49:00,,HAL,BIO Marina-Stn A,3,,,,,17.4541,25.6046,,8.245,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0062,11-BIO_23F_0062,8/10/2023,9:06:00,44.6811655,-63.6105247,,Claudio | Ben,1.5,0.9,8/10/2023,9:06:00,,HAL,BIO Marina-Stn B,3,,,,,17.4541,25.6046,,8.245,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0063,11-BIO_23F_0063,8/10/2023,9:26:00,44.6810666,-63.6101163,,Claudio | Ben,1.5,0.9,8/10/2023,9:26:00,,HAL,BIO Marina-Stn C,3,,,,,17.4541,25.6046,,8.245,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0064,11-BIO_23F_0064,8/10/2023,9:41:00,,,,Claudio | Ben,1.5,1.6,8/10/2023,9:41:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0065,11-BIO_23F_0065,8/17/2023,8:16:40,44.6811631,-63.6108945,,Claudio,1.5,1.6,8/17/2023,8:16:40,,HAL,BIO Marina-Stn A,3,,,,,14.7652,27.8605,,8.103,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0066,11-BIO_23F_0066,8/17/2023,8:41:30,44.6811655,-63.6105247,,Claudio,1.5,1.6,8/17/2023,8:41:30,,HAL,BIO Marina-Stn B,3,,,,,14.7652,27.8605,,8.103,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0067,11-BIO_23F_0067,8/17/2023,8:52:05,44.6810666,-63.6101163,,Claudio,1.5,1.6,8/17/2023,8:52:05,,HAL,BIO Marina-Stn C,3,,,,,14.7652,27.8605,,8.103,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0068,11-BIO_23F_0068,8/17/2023,9:02:00,,,,Claudio,1.5,1.6,8/17/2023,9:02:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0069,11-BIO_23F_0069,8/24/2023,8:30:00,44.6811631,-63.6108945,,Claudio | Ben,1.5,1.6,8/24/2023,8:30:00,,HAL,BIO Marina-Stn A,3,,,,,16.6905,27.1142,,7.981,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0070,11-BIO_23F_0070,8/24/2023,8:43:30,44.6811655,-63.6105247,,Claudio | Ben,1.5,1.6,8/24/2023,8:43:30,,HAL,BIO Marina-Stn B,3,,,,,16.6905,27.1142,,7.981,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0071,11-BIO_23F_0071,8/24/2023,8:54:20,44.6810666,-63.6101163,,Claudio | Ben,1.5,1.6,8/24/2023,8:54:20,,HAL,BIO Marina-Stn C,3,,,,,16.6905,27.1142,,7.981,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0072,11-BIO_23F_0072,8/24/2023,9:09:45,,,,Claudio | Ben,1.5,1.6,8/24/2023,9:09:45,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0073,11-BIO_23F_0073,8/24/2023,9:01:30,,,,Claudio | Ben,,1.6,8/24/2023,9:01:30,,HAL,BIO Marina-Cellulose Filter,3,,,,,16.6905,27.1142,,7.981,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0074,11-BIO_23F_0074,9/1/2023,9:01:00,44.6811631,-63.6108945,,Ben | K. Lee,1.5,1.6,9/1/2023,9:01:00,,HAL,BIO Marina-Stn A,3,,,,,15.7258,27.6119,,7.942,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0075,11-BIO_23F_0075,9/1/2023,9:15:00,44.6811655,-63.6105247,,Ben | K. Lee,1.5,1.9,9/1/2023,9:15:00,,HAL,BIO Marina-Stn B,3,,,,,15.7258,27.6119,,7.942,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0076,11-BIO_23F_0076,9/1/2023,9:25:00,44.6810666,-63.6101163,,Ben | K. Lee,1.5,1.6,9/1/2023,9:25:00,,HAL,BIO Marina-Stn C,3,,,,,15.7258,27.6119,,7.942,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0077,11-BIO_23F_0077,9/1/2023,9:38:00,,,,Ben | K. Lee,1.5,1.6,9/1/2023,9:38:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0078,11-BIO_23F_0078,9/8/2023,7:52:00,44.6811631,-63.6108945,,Claudio | Ben,1.5,1.6,9/8/2023,7:52:00,,HAL,BIO Marina-Stn A,3,,,,,16.1352,27.889,,7.958,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0079,11-BIO_23F_0079,9/8/2023,8:02:00,44.6811655,-63.6105247,,Claudio | Ben,1.5,1.6,9/8/2023,8:02:00,,HAL,BIO Marina-Stn B,3,,,,,16.1352,27.889,,7.958,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0080,11-BIO_23F_0080,9/8/2023,8:13:00,44.6810666,-63.6101163,,Claudio | Ben,1.5,1.6,9/8/2023,8:13:00,,HAL,BIO Marina-Stn C,3,,,,,16.1352,27.889,,7.958,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0081,11-BIO_23F_0081,9/8/2023,8:21:00,,,,Claudio | Ben,1.5,1.8,9/8/2023,8:21:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0082,11-BIO_23F_0082,9/15/2023,8:45:00,44.6811631,-63.6108945,,Ben | S Kingsbury,1.5,2.1,9/15/2023,8:45:00,,HAL,BIO Marina-Stn A,3,,,,,20.0004,1.8773,,8.091,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0083,11-BIO_23F_0083,9/15/2023,8:50:00,44.6811655,-63.6105247,,Ben | S Kingsbury,1.5,1.8,9/15/2023,8:50:00,,HAL,BIO Marina-Stn B,3,,,,,20.0004,1.8773,,8.091,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0084,11-BIO_23F_0084,9/15/2023,9:05:00,44.6810666,-63.6101163,,Ben | S Kingsbury,1.5,1.85,9/15/2023,9:05:00,,HAL,BIO Marina-Stn C,3,,,,,20.0004,1.8773,,8.091,,,
